代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
6204,20150128,永豐臺灣加權 ,42.82,42.99,42.82,42.9,9
6208,20150128,富邦台50     ,35.95,36.04,35.95,36.03,6
50,20150127,元大台灣50   ,62.4,62.62,62.22,62.53,36217
51,20150127,元大中型100  ,27.69,27.85,27.64,27.64,59
52,20150127,富邦科技     ,38.03,38.05,38.03,38.03,4
53,20150127,元大電子     ,27.19,27.23,27.04,27.19,42
54,20150127,元大台商50   ,21.17,21.21,21.1,21.1,22
55,20150127,元大MSCI金融 ,13.31,13.36,13.28,13.32,577
56,20150127,元大高股息   ,21.73,21.76,21.64,21.71,730
57,20150127,富邦摩台     ,40.7,40.7,40.61,40.61,9
58,20150127,富邦發達     ,38.97,39.09,38.9,38.9,11
59,20150127,富邦金融     ,32.94,32.98,32.92,32.93,7
6201,20150127,元大富櫃50   ,11.66,11.7,11.59,11.61,83
6203,20150127,元大MSCI台灣 ,30.17,30.18,30.12,30.13,6
6204,20150127,永豐臺灣加權 ,42.92,42.92,42.92,42.92,15
6208,20150127,富邦台50     ,36.08,36.08,35.95,35.95,3
50,20150126,元大台灣50   ,61.99,62.26,61.9,62.13,20460
51,20150126,元大中型100  ,27.58,27.77,27.56,27.56,30
52,20150126,富邦科技     ,37.83,37.85,37.75,37.85,13
53,20150126,元大電子     ,26.99,27.07,26.99,27.04,61
54,20150126,元大台商50   ,20.96,21.07,20.96,21.07,21
55,20150126,元大MSCI金融 ,13.31,13.31,13.24,13.24,209
56,20150126,元大高股息   ,21.64,21.68,21.6,21.65,893
57,20150126,富邦摩台     ,40.36,40.36,40.36,40.36,4
58,20150126,富邦發達     ,38.78,38.78,38.78,38.78,1
59,20150126,富邦金融     ,32.78,32.79,32.78,32.78,41
6201,20150126,元大富櫃50   ,11.68,11.68,11.49,11.55,107
6203,20150126,元大MSCI台灣 ,30.01,30.02,30.01,30.02,10
6204,20150126,永豐臺灣加權 ,42.77,42.77,42.71,42.77,23
6208,20150126,富邦台50     ,35.75,35.75,35.75,35.75,0
50,20150123,元大台灣50   ,61.72,62.13,61.72,62.13,35859
51,20150123,元大中型100  ,27.64,27.81,27.64,27.64,54
52,20150123,富邦科技     ,37.49,38,37.49,37.79,169
53,20150123,元大電子     ,26.63,27.05,26.63,27.05,78
54,20150123,元大台商50   ,20.78,20.96,20.78,20.96,12
55,20150123,元大MSCI金融 ,13.37,13.43,13.31,13.33,1320
56,20150123,元大高股息   ,21.62,21.74,21.61,21.65,1763
57,20150123,富邦摩台     ,40.18,40.37,40.18,40.36,55
58,20150123,富邦發達     ,38.4,38.77,38.4,38.59,35
59,20150123,富邦金融     ,33,33.1,32.94,32.94,5
6201,20150123,元大富櫃50   ,11.68,11.68,11.57,11.59,96
6203,20150123,元大MSCI台灣 ,29.74,30.03,29.74,30.03,6
6204,20150123,永豐臺灣加權 ,42.62,42.77,42.62,42.77,59
6208,20150123,富邦台50     ,35.66,35.77,35.66,35.75,9
50,20150122,元大台灣50   ,61.04,61.4,61,61.13,16125
51,20150122,元大中型100  ,27.39,27.62,27.39,27.56,42
52,20150122,富邦科技     ,37.24,37.39,37.24,37.31,12
53,20150122,元大電子     ,26.5,26.63,26.5,26.59,14
54,20150122,元大台商50   ,20.53,20.73,20.53,20.69,18
55,20150122,元大MSCI金融 ,13.16,13.27,13.16,13.21,325
56,20150122,元大高股息   ,21.28,21.54,21.28,21.53,2199
57,20150122,富邦摩台     ,39.74,39.93,39.7,39.7,99
58,20150122,富邦發達     ,38.21,38.21,38.21,38.21,1
59,20150122,富邦金融     ,32.5,32.74,32.5,32.69,12
6201,20150122,元大富櫃50   ,11.53,11.57,11.53,11.54,44
6203,20150122,元大MSCI台灣 ,29.6,29.6,29.6,29.6,1
6204,20150122,永豐臺灣加權 ,42.11,42.2,42.11,42.12,30
6208,20150122,富邦台50     ,35.12,35.3,35.12,35.24,10
50,20150121,元大台灣50   ,60.77,60.86,60.59,60.81,17556
51,20150121,元大中型100  ,27.3,27.39,27.3,27.39,26
52,20150121,富邦科技     ,37.05,37.26,37.05,37.06,11
53,20150121,元大電子     ,26.31,26.5,26.31,26.5,44
54,20150121,元大台商50   ,20.37,20.49,20.37,20.49,18
55,20150121,元大MSCI金融 ,13.1,13.11,13.06,13.1,110
56,20150121,元大高股息   ,21.18,21.27,21.18,21.24,1160
57,20150121,富邦摩台     ,39.5,39.5,39.5,39.5,1
58,20150121,富邦發達     ,37.95,37.98,37.95,37.98,2
59,20150121,富邦金融     ,32.26,32.26,32.26,32.26,0
6201,20150121,元大富櫃50   ,11.49,11.49,11.44,11.46,18
6203,20150121,元大MSCI台灣 ,29.36,29.4,29.36,29.4,8
6204,20150121,永豐臺灣加權 ,41.95,41.96,41.9,41.92,50
6208,20150121,富邦台50     ,34.99,35.01,34.99,35.01,4
50,20150120,元大台灣50   ,60.14,60.5,60,60.36,10097
51,20150120,元大中型100  ,27.26,27.26,27.13,27.25,14
52,20150120,富邦科技     ,36.19,36.87,36.19,36.87,9
53,20150120,元大電子     ,26.21,26.22,26.21,26.22,11
54,20150120,元大台商50   ,20.38,20.39,20.38,20.39,5
55,20150120,元大MSCI金融 ,12.97,13.07,12.97,13.06,181
56,20150120,元大高股息   ,21.07,21.23,21.07,21.18,1083
57,20150120,富邦摩台     ,39.15,39.34,39.15,39.31,3
58,20150120,富邦發達     ,37.7,37.77,37.7,37.77,2
59,20150120,富邦金融     ,32.14,32.26,32.14,32.26,4
6201,20150120,元大富櫃50   ,11.37,11.47,11.37,11.47,28
6203,20150120,元大MSCI台灣 ,29.19,29.21,29.19,29.21,2
6204,20150120,永豐臺灣加權 ,41.57,41.57,41.57,41.57,6
6208,20150120,富邦台50     ,34.74,34.75,34.74,34.75,2
50,20150119,元大台灣50   ,59.96,60.36,59.73,59.91,17591
51,20150119,元大中型100  ,27.16,27.23,27.04,27.21,23
52,20150119,富邦科技     ,36.57,36.83,36.57,36.81,7
53,20150119,元大電子     ,26.11,26.31,26.11,26.13,13
54,20150119,元大台商50   ,20.14,20.39,20.14,20.29,7
55,20150119,元大MSCI金融 ,12.99,13.02,12.91,12.91,253
56,20150119,元大高股息   ,21.17,21.28,21.06,21.11,513
57,20150119,富邦摩台     ,38.97,39.32,38.88,38.95,521
58,20150119,富邦發達     ,37.33,37.53,37.33,37.51,11
59,20150119,富邦金融     ,32.06,32.17,31.98,31.98,6
6201,20150119,元大富櫃50   ,11.42,11.42,11.3,11.31,42
6203,20150119,元大MSCI台灣 ,28.88,29.18,28.88,29.07,6
6204,20150119,永豐臺灣加權 ,41.4,41.74,41.37,41.37,46
6208,20150119,富邦台50     ,34.64,34.64,34.56,34.57,6
50,20150116,元大台灣50   ,59.91,60.05,59.1,59.23,9317
51,20150116,元大中型100  ,27.3,27.3,27.03,27.04,10
52,20150116,富邦科技     ,36.24,36.87,36.24,36.39,10
53,20150116,元大電子     ,26.01,26.26,25.98,25.99,14
54,20150116,元大台商50   ,20.2,20.2,20.03,20.04,5
55,20150116,元大MSCI金融 ,12.99,12.99,12.87,12.92,2004
56,20150116,元大高股息   ,21.16,21.2,20.97,21.06,644
57,20150116,富邦摩台     ,39.07,39.07,38.59,38.78,68
58,20150116,富邦發達     ,37.33,37.33,37.15,37.15,2
59,20150116,富邦金融     ,32.08,32.08,31.78,31.78,6
6201,20150116,元大富櫃50   ,11.5,11.5,11.33,11.37,190
6203,20150116,元大MSCI台灣 ,29.1,29.1,28.75,28.75,8
6204,20150116,永豐臺灣加權 ,41.57,41.57,41.11,41.2,8
6208,20150116,富邦台50     ,34.48,34.48,34.31,34.31,2
50,20150115,元大台灣50   ,59.37,59.64,59.1,59.5,3525
51,20150115,元大中型100  ,27.39,27.39,27.28,27.28,17
52,20150115,富邦科技     ,36.21,36.21,36.21,36.21,1
53,20150115,元大電子     ,26.01,26.02,25.88,25.88,9
54,20150115,元大台商50   ,20.29,20.29,20.29,20.29,6
55,20150115,元大MSCI金融 ,13.15,13.15,13.03,13.04,76
56,20150115,元大高股息   ,21.26,21.27,21.16,21.21,312
57,20150115,富邦摩台     ,38.88,38.88,38.68,38.75,21
58,20150115,富邦發達     ,37.51,37.51,37.51,37.51,0
59,20150115,富邦金融     ,32.33,32.33,32.21,32.24,15
6201,20150115,元大富櫃50   ,11.49,11.54,11.47,11.47,63
6203,20150115,元大MSCI台灣 ,28.89,28.89,28.76,28.76,2
6204,20150115,永豐臺灣加權 ,41.37,41.46,41.37,41.44,9
6208,20150115,富邦台50     ,34.28,34.28,34.28,34.28,0
50,20150114,元大台灣50   ,59.68,59.73,59.14,59.32,7205
51,20150114,元大中型100  ,27.39,27.47,27.39,27.42,62
52,20150114,富邦科技     ,36.09,36.09,36.03,36.03,2
53,20150114,元大電子     ,26.01,26.01,25.89,25.89,9
54,20150114,元大台商50   ,20.44,20.44,20.24,20.28,13
55,20150114,元大MSCI金融 ,13.2,13.2,13.07,13.08,134
56,20150114,元大高股息   ,21.24,21.28,21.18,21.26,840
57,20150114,富邦摩台     ,38.9,38.95,38.68,38.68,167
58,20150114,富邦發達     ,37.66,37.66,37.51,37.51,3
59,20150114,富邦金融     ,32.49,32.49,32.49,32.49,1
6201,20150114,元大富櫃50   ,11.44,11.53,11.44,11.51,36
6203,20150114,元大MSCI台灣 ,28.92,28.92,28.75,28.76,31
6204,20150114,永豐臺灣加權 ,41.61,41.61,41.41,41.41,3
6208,20150114,富邦台50     ,34.28,34.28,34.28,34.28,1
50,20150113,元大台灣50   ,59.32,60.05,59.14,59.64,6151
51,20150113,元大中型100  ,27.24,27.47,27.24,27.4,57
52,20150113,富邦科技     ,36.09,36.29,36.09,36.26,5
53,20150113,元大電子     ,26.05,26.3,26.05,26.15,18
54,20150113,元大台商50   ,20.16,20.44,20.16,20.4,9
55,20150113,元大MSCI金融 ,13.1,13.2,13.06,13.17,459
56,20150113,元大高股息   ,21.11,21.24,21.09,21.24,1121
57,20150113,富邦摩台     ,38.67,39.17,38.67,38.91,199
58,20150113,富邦發達     ,37.54,37.84,37.54,37.84,9
59,20150113,富邦金融     ,32.47,32.65,32.47,32.65,3
6201,20150113,元大富櫃50   ,11.47,11.51,11.47,11.49,20
6203,20150113,元大MSCI台灣 ,29.06,29.06,29.06,29.06,1
6204,20150113,永豐臺灣加權 ,41.4,41.61,41.4,41.61,6
6208,20150113,富邦台50     ,34.28,34.44,34.28,34.44,2
50,20150112,元大台灣50   ,59.5,59.82,59.37,59.46,9060
51,20150112,元大中型100  ,27.3,27.32,27.11,27.11,19
52,20150112,富邦科技     ,36.4,36.41,36.32,36.32,16
53,20150112,元大電子     ,26.13,26.24,26.13,26.13,27
54,20150112,元大台商50   ,20.32,20.32,20.15,20.16,6
55,20150112,元大MSCI金融 ,13.09,13.15,13.02,13.15,138
56,20150112,元大高股息   ,21.12,21.13,21.02,21.11,364
57,20150112,富邦摩台     ,38.78,39.01,38.78,38.87,55
58,20150112,富邦發達     ,37.45,37.45,37.36,37.36,3
59,20150112,富邦金融     ,32.31,32.31,32.31,32.31,1
6201,20150112,元大富櫃50   ,11.47,11.47,11.47,11.47,6
6203,20150112,元大MSCI台灣 ,28.9,28.98,28.9,28.92,14
6204,20150112,永豐臺灣加權 ,41.49,41.49,41.45,41.46,9
6208,20150112,富邦台50     ,34.44,34.44,34.44,34.44,1
50,20150109,元大台灣50   ,60.5,60.54,59.73,59.82,5891
51,20150109,元大中型100  ,27.39,27.41,27.35,27.35,18
52,20150109,富邦科技     ,36.87,36.87,36.58,36.58,8
53,20150109,元大電子     ,26.36,26.36,26.16,26.16,11
54,20150109,元大台商50   ,20.27,20.42,20.27,20.42,5
55,20150109,元大MSCI金融 ,13.12,13.15,13.12,13.12,280
56,20150109,元大高股息   ,21.11,21.2,21.11,21.12,375
57,20150109,富邦摩台     ,39.15,39.15,39.15,39.15,46
58,20150109,富邦發達     ,37.56,37.56,37.54,37.54,13
59,20150109,富邦金融     ,32.5,32.5,32.5,32.5,1
6201,20150109,元大富櫃50   ,11.49,11.49,11.45,11.47,55
6203,20150109,元大MSCI台灣 ,29.04,29.04,29.04,29.04,1
6204,20150109,永豐臺灣加權 ,41.82,41.82,41.66,41.7,13
6208,20150109,富邦台50     ,34.6,34.6,34.6,34.6,2
50,20150108,元大台灣50   ,59.23,60.23,59.23,60.14,13153
51,20150108,元大中型100  ,26.98,27.3,26.98,27.3,42
52,20150108,富邦科技     ,36.23,37.04,36.23,37.04,8
53,20150108,元大電子     ,25.98,26.29,25.98,26.29,13
54,20150108,元大台商50   ,19.95,20.17,19.95,20.17,5
55,20150108,元大MSCI金融 ,12.99,13.1,12.99,13.09,263
56,20150108,元大高股息   ,20.95,21.13,20.95,21.09,760
57,20150108,富邦摩台     ,38.67,39.24,38.67,39.24,38
58,20150108,富邦發達     ,36.96,37.38,36.96,37.38,14
59,20150108,富邦金融     ,32.22,32.34,32.22,32.34,10
6201,20150108,元大富櫃50   ,11.4,11.49,11.4,11.49,25
6203,20150108,元大MSCI台灣 ,28.58,29.2,28.58,29.2,8
6204,20150108,永豐臺灣加權 ,41.27,41.65,41.27,41.62,12
6208,20150108,富邦台50     ,34.24,34.6,34.24,34.6,7
50,20150107,元大台灣50   ,58.51,59.01,58.51,58.78,6991
51,20150107,元大中型100  ,26.67,26.99,26.67,26.83,15
52,20150107,富邦科技     ,36.02,36.05,35.94,36.05,27
53,20150107,元大電子     ,25.8,25.98,25.77,25.85,13
54,20150107,元大台商50   ,19.9,19.9,19.85,19.85,8
55,20150107,元大MSCI金融 ,12.93,13,12.92,12.94,154
56,20150107,元大高股息   ,20.85,20.94,20.83,20.9,336
57,20150107,富邦摩台     ,38.22,38.36,38.22,38.36,60
58,20150107,富邦發達     ,36.8,36.81,36.8,36.81,4
59,20150107,富邦金融     ,32.09,32.11,32.07,32.07,11
6201,20150107,元大富櫃50   ,11.42,11.43,11.35,11.35,72
6203,20150107,元大MSCI台灣 ,28.45,28.45,28.45,28.45,0
6204,20150107,永豐臺灣加權 ,41,41,40.99,40.99,9
6208,20150107,富邦台50     ,33.95,33.95,33.95,33.95,1
50,20150106,元大台灣50   ,59.46,59.46,58.55,58.69,19501
51,20150106,元大中型100  ,27.17,27.18,26.75,26.75,142
52,20150106,富邦科技     ,36.69,36.69,35.84,35.84,17
53,20150106,元大電子     ,26.05,26.05,25.64,25.67,31
54,20150106,元大台商50   ,20.09,20.09,19.89,19.89,6
55,20150106,元大MSCI金融 ,13.12,13.12,12.89,12.93,629
56,20150106,元大高股息   ,21.05,21.05,20.86,20.88,908
57,20150106,富邦摩台     ,38.68,38.69,38.22,38.22,39
58,20150106,富邦發達     ,37.35,37.35,36.88,36.88,10
59,20150106,富邦金融     ,32.31,32.31,32.06,32.06,8
6201,20150106,元大富櫃50   ,11.63,11.63,11.41,11.42,27
6203,20150106,元大MSCI台灣 ,28.98,28.98,28.45,28.45,8
6204,20150106,永豐臺灣加權 ,41.54,41.54,40.89,40.89,29
6208,20150106,富邦台50     ,34.52,34.52,33.79,33.79,7
50,20150105,元大台灣50   ,60.05,60.36,59.68,60.18,6295
51,20150105,元大中型100  ,27.48,27.48,27.27,27.3,27
52,20150105,富邦科技     ,36.73,36.87,36.53,36.87,41
53,20150105,元大電子     ,26.22,26.22,26.01,26.18,17
54,20150105,元大台商50   ,20.29,20.29,20.09,20.13,100
55,20150105,元大MSCI金融 ,13.24,13.24,13.12,13.2,966
56,20150105,元大高股息   ,21.12,21.12,20.99,21.11,508
57,20150105,富邦摩台     ,39.36,39.36,38.92,39.29,227
58,20150105,富邦發達     ,37.63,37.63,37.42,37.46,22
59,20150105,富邦金融     ,32.81,32.81,32.55,32.55,12
6201,20150105,元大富櫃50   ,11.68,11.69,11.54,11.64,87
6203,20150105,元大MSCI台灣 ,29.16,29.16,28.98,29.12,5
6204,20150105,永豐臺灣加權 ,41.66,41.75,41.47,41.75,24
6208,20150105,富邦台50     ,34.64,34.69,34.52,34.69,3
50,20141231,元大台灣50   ,60.41,60.59,60.23,60.45,7418
51,20141231,元大中型100  ,27.48,27.58,27.2,27.58,63
52,20141231,富邦科技     ,36.82,36.82,36.82,36.82,37
53,20141231,元大電子     ,26.22,26.22,26.22,26.22,2
54,20141231,元大台商50   ,20.44,20.44,20.29,20.29,107
55,20141231,元大MSCI金融 ,13.29,13.33,13.29,13.3,373
56,20141231,元大高股息   ,21.14,21.15,21.09,21.12,405
57,20141231,富邦摩台     ,39.43,39.55,39.41,39.55,41
58,20141231,富邦發達     ,37.73,37.8,37.73,37.8,8
59,20141231,富邦金融     ,32.84,32.84,32.84,32.84,11
6201,20141231,元大富櫃50   ,11.66,11.69,11.59,11.69,35
6203,20141231,元大MSCI台灣 ,29.3,29.3,29.3,29.3,1
6204,20141231,永豐臺灣加權 ,41.72,41.72,41.72,41.72,6
6208,20141231,富邦台50     ,34.82,34.82,34.82,34.82,1
50,20141230,元大台灣50   ,60.72,61,60.45,60.45,8583
51,20141230,元大中型100  ,27.46,27.48,27.27,27.48,61
52,20141230,富邦科技     ,36.94,36.99,36.73,36.98,72
53,20141230,元大電子     ,26.47,26.47,26.28,26.31,15
54,20141230,元大台商50   ,20.46,20.54,20.35,20.54,123
55,20141230,元大MSCI金融 ,13.31,13.34,13.3,13.33,108
56,20141230,元大高股息   ,21.1,21.2,21.09,21.14,1382
57,20141230,富邦摩台     ,39.88,39.88,39.63,39.63,18
58,20141230,富邦發達     ,37.79,37.89,37.79,37.89,32
59,20141230,富邦金融     ,33,33,33,33,0
6201,20141230,元大富櫃50   ,11.66,11.7,11.59,11.64,57
6203,20141230,元大MSCI台灣 ,29.45,29.45,29.45,29.45,1
6204,20141230,永豐臺灣加權 ,41.93,41.93,41.93,41.93,1
6208,20141230,富邦台50     ,35.02,35.02,35.02,35.02,0
50,20141229,元大台灣50   ,60.23,60.86,60.18,60.77,11101
51,20141229,元大中型100  ,27.26,27.35,27.26,27.34,32
52,20141229,富邦科技     ,36.61,37.16,36.61,37.13,9
53,20141229,元大電子     ,26.13,26.45,26.13,26.34,23
54,20141229,元大台商50   ,20.34,20.46,20.34,20.46,27
55,20141229,元大MSCI金融 ,13.23,13.34,13.23,13.3,328
56,20141229,元大高股息   ,20.94,21.15,20.94,21.1,2161
57,20141229,富邦摩台     ,39.33,39.68,39.33,39.68,3
58,20141229,富邦發達     ,37.72,37.72,37.72,37.72,1
59,20141229,富邦金融     ,32.92,33,32.92,33,3
6201,20141229,元大富櫃50   ,11.59,11.71,11.59,11.63,100
6203,20141229,元大MSCI台灣 ,29.16,29.4,29.16,29.4,7
6204,20141229,永豐臺灣加權 ,41.65,41.95,41.65,41.93,32
6208,20141229,富邦台50     ,34.82,35.02,34.82,35.02,6
50,20141227,元大台灣50   ,60.36,60.36,60.09,60.23,3791
51,20141227,元大中型100  ,27.1,27.35,27.1,27.35,33
52,20141227,富邦科技     ,36.6,36.6,36.34,36.34,3
53,20141227,元大電子     ,26.04,26.12,26.01,26.12,7
54,20141227,元大台商50   ,20.24,20.28,20.24,20.24,5
55,20141227,元大MSCI金融 ,13.24,13.26,13.21,13.25,122
56,20141227,元大高股息   ,20.93,20.94,20.89,20.91,273
57,20141227,富邦摩台     ,39.2,39.24,39.2,39.24,7
58,20141227,富邦發達     ,37.44,37.53,37.44,37.53,4
59,20141227,富邦金融     ,32.86,32.9,32.76,32.76,6
6201,20141227,元大富櫃50   ,11.49,11.59,11.49,11.59,97
6203,20141227,元大MSCI台灣 ,29.08,29.08,29.02,29.02,3
6204,20141227,永豐臺灣加權 ,41.55,41.56,41.47,41.56,9
6208,20141227,富邦台50     ,34.64,34.64,34.64,34.64,1
50,20141226,元大台灣50   ,60,60.14,59.87,60.09,21313
51,20141226,元大中型100  ,27.09,27.09,27,27.04,5
52,20141226,富邦科技     ,36.43,36.43,36.43,36.43,1
53,20141226,元大電子     ,25.98,26.01,25.8,26.01,22
54,20141226,元大台商50   ,20.26,20.26,20.14,20.14,17
55,20141226,元大MSCI金融 ,13.15,13.28,13.15,13.24,244
56,20141226,元大高股息   ,20.88,20.98,20.88,20.91,457
57,20141226,富邦摩台     ,39.04,39.04,39.04,39.04,1
58,20141226,富邦發達     ,37.26,37.26,37.26,37.26,3
59,20141226,富邦金融     ,32.68,32.7,32.68,32.7,3
6201,20141226,元大富櫃50   ,11.46,11.46,11.41,11.44,34
6203,20141226,元大MSCI台灣 ,28.94,28.94,28.94,28.94,0
6204,20141226,永豐臺灣加權 ,41.52,41.52,41.52,41.52,1
6208,20141226,富邦台50     ,34.48,34.48,34.48,34.48,0
50,20141225,元大台灣50   ,60,60.05,59.82,59.96,4417
51,20141225,元大中型100  ,27.03,27.07,26.96,26.96,69
52,20141225,富邦科技     ,36.19,36.25,36.14,36.25,37
53,20141225,元大電子     ,25.78,26.02,25.78,26.02,53
54,20141225,元大台商50   ,20.23,20.26,20.18,20.26,67
55,20141225,元大MSCI金融 ,13.22,13.23,13.2,13.2,111
56,20141225,元大高股息   ,20.89,20.94,20.86,20.88,252
57,20141225,富邦摩台     ,39.08,39.08,39.05,39.05,67
58,20141225,富邦發達     ,37.3,37.3,37.25,37.25,21
59,20141225,富邦金融     ,32.67,32.67,32.62,32.62,5
6201,20141225,元大富櫃50   ,11.41,11.41,11.39,11.39,20
6203,20141225,元大MSCI台灣 ,28.94,28.94,28.94,28.94,1
6204,20141225,永豐臺灣加權 ,41.3,41.3,41.29,41.29,17
6208,20141225,富邦台50     ,34.48,34.48,34.48,34.48,0
50,20141224,元大台灣50   ,59.59,60.05,59.55,59.96,6957
51,20141224,元大中型100  ,26.88,27.03,26.86,26.86,21
52,20141224,富邦科技     ,36.18,36.19,36.14,36.14,26
53,20141224,元大電子     ,25.99,25.99,25.92,25.92,30
54,20141224,元大台商50   ,20.11,20.33,20.11,20.33,37
55,20141224,元大MSCI金融 ,13.18,13.22,13.18,13.22,346
56,20141224,元大高股息   ,20.89,20.91,20.85,20.89,757
57,20141224,富邦摩台     ,38.98,39.01,38.98,39.01,9
58,20141224,富邦發達     ,37.12,37.12,37.12,37.12,13
59,20141224,富邦金融     ,32.59,32.65,32.57,32.65,15
6201,20141224,元大富櫃50   ,11.38,11.44,11.38,11.41,22
6203,20141224,元大MSCI台灣 ,28.96,28.96,28.96,28.96,1
6204,20141224,永豐臺灣加權 ,41.22,41.36,41.19,41.36,25
6208,20141224,富邦台50     ,34.34,34.48,34.34,34.48,11
50,20141223,元大台灣50   ,59.82,59.96,59.46,59.5,5242
51,20141223,元大中型100  ,26.79,26.84,26.77,26.82,30
52,20141223,富邦科技     ,36.21,36.32,36.11,36.11,4
53,20141223,元大電子     ,25.87,26,25.86,25.86,7
54,20141223,元大台商50   ,20.1,20.1,20.08,20.08,4
55,20141223,元大MSCI金融 ,13.22,13.22,13.17,13.18,214
56,20141223,元大高股息   ,20.81,20.85,20.79,20.82,520
57,20141223,富邦摩台     ,38.94,38.94,38.94,38.94,2
58,20141223,富邦發達     ,37.13,37.13,37.12,37.13,3
59,20141223,富邦金融     ,32.49,32.5,32.49,32.49,18
6201,20141223,元大富櫃50   ,11.36,11.38,11.34,11.35,24
6203,20141223,元大MSCI台灣 ,28.87,28.91,28.87,28.91,18
6204,20141223,永豐臺灣加權 ,41.17,41.17,41.01,41.01,9
6208,20141223,富邦台50     ,34.22,34.22,34.22,34.22,1
50,20141222,元大台灣50   ,59.1,59.68,59.05,59.68,7443
51,20141222,元大中型100  ,26.11,26.66,26.11,26.66,33
52,20141222,富邦科技     ,35.23,36.2,35.23,36.2,4
