代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
57,20080910,富邦摩台     ,25.25,25.25,24.95,24.95,99
57,20080909,富邦摩台     ,25.62,25.62,25.25,25.25,148
57,20080908,富邦摩台     ,25.49,26.19,25.49,26.19,103
57,20080905,富邦摩台     ,24.3,24.56,24.19,24.48,131
57,20080904,富邦摩台     ,25.37,25.6,24.78,24.78,248
57,20080903,富邦摩台     ,26,26,25.5,25.5,73
57,20080902,富邦摩台     ,26.27,26.27,25.9,25.9,62
57,20080901,富邦摩台     ,26.85,26.85,26.19,26.27,112
57,20080829,富邦摩台     ,27.35,27.58,27.22,27.3,33
57,20080828,富邦摩台     ,27.5,27.5,27.32,27.32,59
57,20080827,富邦摩台     ,27.05,27.63,26.96,27.55,102
57,20080826,富邦摩台     ,27,27.06,26.81,27.05,113
57,20080825,富邦摩台     ,27,27.3,26.91,27.3,217
57,20080822,富邦摩台     ,26.96,26.96,26.49,26.67,105
57,20080821,富邦摩台     ,27.03,27.03,26.92,26.97,21
57,20080820,富邦摩台     ,26.8,27.11,26.71,27.11,62
57,20080819,富邦摩台     ,26.65,27,26.55,27,57
57,20080818,富邦摩台     ,27.58,27.58,26.99,27,89
57,20080815,富邦摩台     ,28.28,28.36,27.69,27.69,123
57,20080814,富邦摩台     ,28.19,28.28,27.98,28.28,52
57,20080813,富邦摩台     ,28.11,28.19,27.8,28.19,174
57,20080812,富邦摩台     ,28.34,28.34,28.07,28.29,122
57,20080811,富邦摩台     ,28,28.4,28,28.37,93
57,20080808,富邦摩台     ,27.3,27.87,27.3,27.77,240
57,20080807,富邦摩台     ,27.12,27.18,26.95,26.95,80
57,20080806,富邦摩台     ,26.53,27.01,26.53,27.01,108
57,20080805,富邦摩台     ,26.69,26.69,26.07,26.09,194
57,20080804,富邦摩台     ,26.54,26.76,26.54,26.68,88
57,20080801,富邦摩台     ,26.51,26.68,26.42,26.68,89
57,20080731,富邦摩台     ,27.12,27.18,26.59,26.59,117
57,20080730,富邦摩台     ,26.88,27.09,26.88,26.98,88
57,20080729,富邦摩台     ,26.62,26.62,26.39,26.55,84
57,20080725,富邦摩台     ,27.7,27.7,27.28,27.28,160
57,20080724,富邦摩台     ,27.8,28.04,27.8,28,84
57,20080723,富邦摩台     ,27.4,28,27.4,27.75,137
57,20080722,富邦摩台     ,26.84,27,26.71,27,22
57,20080721,富邦摩台     ,26.5,27.1,26.5,27.1,60
57,20080718,富邦摩台     ,27.3,27.3,25.99,26,72
57,20080717,富邦摩台     ,26,26.49,26,26.49,234
57,20080716,富邦摩台     ,25.7,25.7,25.43,25.43,151
57,20080715,富邦摩台     ,26.6,26.6,25.46,25.83,422
57,20080714,富邦摩台     ,27,27.2,26.77,26.77,218
57,20080711,富邦摩台     ,26.55,27.17,26.55,27.17,332
57,20080710,富邦摩台     ,26.5,26.84,26.25,26.84,127
57,20080709,富邦摩台     ,26.7,27.19,26.46,26.54,137
57,20080708,富邦摩台     ,27.68,27.68,26.25,26.47,389
57,20080707,富邦摩台     ,27.23,27.5,27.01,27.5,53
57,20080704,富邦摩台     ,27.7,27.7,27.23,27.23,163
57,20080703,富邦摩台     ,27.28,27.8,27.1,27.79,479
57,20080702,富邦摩台     ,27.95,28.2,27.78,27.95,148
57,20080701,富邦摩台     ,28.26,28.55,28.05,28.05,364
57,20080630,富邦摩台     ,28.38,28.58,28.2,28.2,508
57,20080627,富邦摩台     ,28,28.4,28,28.15,745
57,20080626,富邦摩台     ,29.43,29.62,29.3,29.3,139
57,20080625,富邦摩台     ,29,29.38,28.9,29.38,304
57,20080624,富邦摩台     ,29.57,29.61,29.04,29.04,266
57,20080623,富邦摩台     ,29.25,29.59,29.2,29.27,246
57,20080620,富邦摩台     ,30.06,30.25,29.5,29.5,223
57,20080619,富邦摩台     ,30.4,30.4,29.97,30.06,85
57,20080618,富邦摩台     ,30.95,30.95,30.36,30.61,443
57,20080617,富邦摩台     ,30.1,30.2,30,30.2,75
57,20080616,富邦摩台     ,30.17,30.5,30.17,30.29,167
57,20080613,富邦摩台     ,30.05,30.17,29.95,30.17,154
57,20080612,富邦摩台     ,30.4,30.4,29.81,29.88,142
57,20080611,富邦摩台     ,30.7,31.08,30.54,30.69,150
57,20080610,富邦摩台     ,31.35,31.44,30.71,30.71,324
57,20080609,富邦摩台     ,31.45,31.5,31.3,31.5,113
57,20080606,富邦摩台     ,32.58,32.58,32.21,32.21,140
57,20080605,富邦摩台     ,31.65,32.25,31.41,32.23,269
57,20080604,富邦摩台     ,31.63,31.88,31.5,31.88,118
57,20080603,富邦摩台     ,32.2,32.2,31.82,31.82,127
57,20080602,富邦摩台     ,32.39,32.39,32.05,32.3,207
57,20080530,富邦摩台     ,32.36,32.36,31.7,32.2,1900
57,20080529,富邦摩台     ,32.3,32.3,32.1,32.1,231
57,20080528,富邦摩台     ,32.39,32.39,32,32,763
57,20080527,富邦摩台     ,32.3,32.3,32,32.17,696
57,20080526,富邦摩台     ,32.5,32.6,32.31,32.5,199
57,20080523,富邦摩台     ,33,33.4,32.8,32.8,306
57,20080522,富邦摩台     ,33.1,33.1,32.8,33,216
57,20080521,富邦摩台     ,33.3,33.4,33.1,33.3,273
57,20080520,富邦摩台     ,34.19,34.3,33.4,33.6,531
57,20080519,富邦摩台     ,34.3,34.4,34.05,34.32,1244
57,20080516,富邦摩台     ,33.88,34.3,33.88,34.12,1117
57,20080515,富邦摩台     ,33.56,33.87,33.56,33.86,644
57,20080514,富邦摩台     ,33.46,33.6,33.37,33.45,761
57,20080513,富邦摩台     ,32.8,33.3,32.74,33.22,370
57,20080512,富邦摩台     ,32.48,32.56,32.34,32.56,245
57,20080509,富邦摩台     ,32.7,32.76,32.48,32.48,298
57,20080508,富邦摩台     ,32.76,32.81,32.52,32.81,336
57,20080507,富邦摩台     ,32.9,33.16,32.9,33.01,359
57,20080506,富邦摩台     ,32.6,32.77,32.5,32.77,311
57,20080505,富邦摩台     ,33.03,33.1,32.6,32.64,544
57,20080502,富邦摩台     ,33.4,33.4,33.19,33.19,196
57,20080430,富邦摩台     ,33.05,33.2,33,33.09,267
57,20080429,富邦摩台     ,33.45,33.6,32.92,33,327
57,20080428,富邦摩台     ,33.2,33.55,33.15,33.4,448
57,20080425,富邦摩台     ,33.25,33.4,33.01,33.01,226
57,20080424,富邦摩台     ,33.1,33.28,33.1,33.1,159
57,20080423,富邦摩台     ,33.48,33.49,32.9,33.25,585
57,20080422,富邦摩台     ,33.58,33.58,33.15,33.26,822
57,20080421,富邦摩台     ,33.62,33.66,33.29,33.59,199
57,20080418,富邦摩台     ,33.65,33.65,33.12,33.59,484
57,20080417,富邦摩台     ,33.5,33.75,33.29,33.62,447
57,20080416,富邦摩台     ,32.88,33.28,32.84,33.28,483
57,20080415,富邦摩台     ,32.59,32.79,32.58,32.62,403
57,20080414,富邦摩台     ,32.7,32.75,32.5,32.69,193
57,20080411,富邦摩台     ,32.5,32.83,32.5,32.75,698
57,20080410,富邦摩台     ,31.74,32.5,31.74,32.5,210
57,20080409,富邦摩台     ,31.92,32.23,31.8,31.8,174
57,20080408,富邦摩台     ,32.05,32.16,31.96,32.06,149
57,20080407,富邦摩台     ,31.62,32.19,31.62,32.18,455
57,20080403,富邦摩台     ,31.66,31.9,31.65,31.65,122
57,20080402,富邦摩台     ,31.6,31.69,31.4,31.66,416
57,20080401,富邦摩台     ,31.45,31.6,31.16,31.45,143
57,20080331,富邦摩台     ,31.7,31.7,31.33,31.4,73
57,20080328,富邦摩台     ,31.6,31.79,31.6,31.76,105
57,20080327,富邦摩台     ,32.44,32.45,31.6,31.65,329
57,20080326,富邦摩台     ,35.26,35.26,32.44,32.44,401
57,20080325,富邦摩台     ,33.35,33.35,32.65,32.96,1347
57,20080324,富邦摩台     ,33.9,33.91,32.7,33.01,790
57,20080321,富邦摩台     ,31.5,31.77,31.2,31.7,735
57,20080320,富邦摩台     ,30.4,30.9,30.02,30.85,879
57,20080319,富邦摩台     ,30.1,30.4,30.1,30.29,238
57,20080318,富邦摩台     ,29.87,29.87,29.53,29.8,92
57,20080317,富邦摩台     ,30,30.1,29.5,29.87,366
57,20080314,富邦摩台     ,30.9,30.9,30.37,30.65,293
57,20080313,富邦摩台     ,31.38,31.5,30.43,30.43,372
57,20080312,富邦摩台     ,31.8,31.8,31.3,31.3,494
57,20080311,富邦摩台     ,30.7,31,30.55,31,637
57,20080310,富邦摩台     ,32.5,32.5,30,30.82,909
57,20080307,富邦摩台     ,32.1,32.13,31.8,31.81,367
57,20080306,富邦摩台     ,31.6,32.25,31.6,32.25,636
57,20080305,富邦摩台     ,31.56,31.65,31.31,31.59,1262
57,20080304,富邦摩台     ,30.8,31.49,30.65,31.45,839
57,20080303,富邦摩台     ,30.55,30.69,30.3,30.6,2112
57,20080229,富邦摩台     ,31.4,31.7,31,31.52,1282
57,20080227,富邦摩台     ,31.2,31.52,30,31.4,1330
58,20180601,富邦發達     ,47.15,47.15,47.15,47.15,1
58,20180531,富邦發達     ,47.18,47.18,47.18,47.18,1
58,20180530,富邦發達     ,47.43,47.61,46.43,46.95,697
58,20180529,富邦發達     ,47.41,47.62,47.39,47.62,27
58,20180528,富邦發達     ,47.33,47.48,47.08,47.42,51
58,20180525,富邦發達     ,47.02,47.15,47.02,47.15,3
58,20180524,富邦發達     ,47.19,47.19,46,46.85,28
58,20180523,富邦發達     ,47.47,47.47,47.3,47.3,5
58,20180522,富邦發達     ,47.6,47.6,47.5,47.5,2
58,20180521,富邦發達     ,47.44,47.66,47.44,47.57,4
58,20180518,富邦發達     ,47.41,47.41,47.26,47.26,2
58,20180517,富邦發達     ,47.48,47.48,47.34,47.34,3
58,20180516,富邦發達     ,47.52,47.52,47.52,47.52,1
58,20180515,富邦發達     ,47.71,47.71,47.53,47.71,10
58,20180514,富邦發達     ,47.4,47.87,47.4,47.87,45
58,20180511,富邦發達     ,46.39,46.84,46.39,46.84,7
58,20180510,富邦發達     ,46.07,46.19,46.07,46.19,3
58,20180509,富邦發達     ,45.97,45.97,45.97,45.97,1
58,20180508,富邦發達     ,45.66,45.77,45.66,45.77,3
58,20180507,富邦發達     ,45.44,45.44,45.44,45.44,1
58,20180504,富邦發達     ,45.22,45.22,45.22,45.22,1
58,20180503,富邦發達     ,45.53,45.53,45.23,45.24,4
58,20180502,富邦發達     ,45.61,45.78,45.61,45.78,2
58,20180430,富邦發達     ,45.45,45.45,45.45,45.45,1
58,20180427,富邦發達     ,45.06,45.06,45.06,45.06,3
58,20180426,富邦發達     ,44.85,44.85,44.85,44.85,0
58,20180425,富邦發達     ,45.46,45.46,45.46,45.46,0
58,20180424,富邦發達     ,45.43,45.46,45.43,45.46,2
58,20180423,富邦發達     ,46.1,46.1,46.1,46.1,0
58,20180420,富邦發達     ,46.44,46.44,46.1,46.1,22
58,20180419,富邦發達     ,46.16,46.16,46.16,46.16,0
58,20180418,富邦發達     ,46.32,46.32,46.16,46.16,9
58,20180417,富邦發達     ,46.75,46.76,46.75,46.76,2
58,20180416,富邦發達     ,46.49,46.49,46.49,46.49,0
58,20180413,富邦發達     ,46.49,46.49,46.49,46.49,1
58,20180412,富邦發達     ,46.55,46.55,46.26,46.26,2
58,20180411,富邦發達     ,46.64,46.64,46.64,46.64,1
58,20180410,富邦發達     ,45.87,46.12,45.87,45.98,4
58,20180409,富邦發達     ,45.69,45.69,45.62,45.62,2
58,20180403,富邦發達     ,45.51,45.57,45.51,45.57,2
58,20180402,富邦發達     ,45.88,45.88,45.88,45.88,10
58,20180331,富邦發達     ,46.25,46.25,46.25,46.25,0
58,20180330,富邦發達     ,46.19,46.19,46.19,46.19,0
58,20180329,富邦發達     ,46.19,46.19,46.19,46.19,0
58,20180328,富邦發達     ,46.77,46.77,46.19,46.19,2
58,20180327,富邦發達     ,46.5,47.01,46.5,47.01,3
58,20180326,富邦發達     ,46,46,45.8,45.8,2
58,20180323,富邦發達     ,45.95,46.2,45.95,46.2,3
58,20180322,富邦發達     ,46.92,46.92,46.92,46.92,1
58,20180321,富邦發達     ,46.52,46.52,46.52,46.52,0
58,20180320,富邦發達     ,46.52,46.52,46.52,46.52,1
58,20180319,富邦發達     ,46.03,46.31,46.03,46.31,3
58,20180316,富邦發達     ,45.7,45.7,45.7,45.7,4
58,20180315,富邦發達     ,45.75,46.15,45.75,46.15,15
58,20180314,富邦發達     ,45.4,45.93,45.4,45.93,6
58,20180313,富邦發達     ,46.41,46.5,46.4,46.49,15
58,20180312,富邦發達     ,46.16,46.16,46.16,46.16,1
58,20180309,富邦發達     ,45.81,45.81,45.81,45.81,0
58,20180308,富邦發達     ,45.46,45.81,45.46,45.81,3
58,20180307,富邦發達     ,46.02,46.02,46.02,46.02,2
58,20180306,富邦發達     ,45.8,45.8,45.62,45.62,2
58,20180305,富邦發達     ,45.94,45.94,45.49,45.49,12
58,20180302,富邦發達     ,45.41,45.41,45.41,45.41,1
58,20180301,富邦發達     ,45.76,45.76,45.76,45.76,1
58,20180227,富邦發達     ,46.07,46.07,46.07,46.07,3
58,20180226,富邦發達     ,45.81,45.81,45.68,45.68,8
58,20180223,富邦發達     ,45.5,45.68,45.5,45.68,2
58,20180222,富邦發達     ,45.14,45.14,44.88,44.88,4
58,20180221,富邦發達     ,44.92,45.36,44.8,45.36,33
58,20180212,富邦發達     ,44.23,44.23,44.23,44.23,1
58,20180209,富邦發達     ,44.97,44.97,44.97,44.97,0
58,20180208,富邦發達     ,45.95,45.95,44.97,44.97,6
58,20180207,富邦發達     ,45.96,46.06,45.96,46.06,2
58,20180206,富邦發達     ,45.37,45.37,45.25,45.25,2
58,20180205,富邦發達     ,46.04,46.04,46.04,46.04,1
58,20180202,富邦發達     ,46.94,46.94,46.75,46.75,2
58,20180201,富邦發達     ,46.86,46.89,46.86,46.89,7
58,20180131,富邦發達     ,46.89,46.89,46.89,46.89,0
58,20180130,富邦發達     ,47.17,47.17,46.89,46.89,2
58,20180129,富邦發達     ,47.38,47.38,47.36,47.36,4
58,20180126,富邦發達     ,47.37,47.37,47.37,47.37,1
58,20180125,富邦發達     ,47.27,47.27,47.27,47.27,0
58,20180124,富邦發達     ,47.32,47.32,47.32,47.32,0
58,20180123,富邦發達     ,47.02,47.32,47.02,47.32,2
58,20180122,富邦發達     ,46.56,46.96,46.56,46.96,4
58,20180119,富邦發達     ,46.52,46.68,46.51,46.68,10
58,20180118,富邦發達     ,46.61,46.8,46.61,46.8,3
58,20180117,富邦發達     ,46.67,46.68,46.63,46.63,4
58,20180116,富邦發達     ,46.47,46.47,46.47,46.47,1
58,20180115,富邦發達     ,46.52,46.52,46.52,46.52,2
58,20180112,富邦發達     ,46.17,46.17,46.15,46.17,21
58,20180111,富邦發達     ,46.29,46.29,46.06,46.06,9
58,20180110,富邦發達     ,46.58,46.58,46.58,46.58,0
58,20180109,富邦發達     ,46.58,46.58,46.58,46.58,2
58,20180108,富邦發達     ,46.54,46.54,46.54,46.54,0
58,20180105,富邦發達     ,46.57,46.57,46.57,46.57,0
58,20180104,富邦發達     ,46.57,46.57,46.57,46.57,1
58,20180103,富邦發達     ,46.69,46.69,46.64,46.64,4
58,20180102,富邦發達     ,46.25,46.25,46.25,46.25,0
58,20171229,富邦發達     ,46.08,46.25,46.04,46.25,5
58,20171228,富邦發達     ,45.99,45.99,45.99,45.99,1
58,20171227,富邦發達     ,45.33,45.37,45.33,45.37,3
58,20171226,富邦發達     ,45.36,45.36,45.36,45.36,1
58,20171225,富邦發達     ,45.59,45.59,45.59,45.59,2
58,20171222,富邦發達     ,45.4,45.4,45.4,45.4,0
58,20171221,富邦發達     ,45.4,45.4,45.4,45.4,0
58,20171220,富邦發達     ,45.4,45.4,45.4,45.4,1
58,20171219,富邦發達     ,45.45,45.46,45.45,45.46,3
58,20171218,富邦發達     ,45.06,45.06,45.06,45.06,0
58,20171215,富邦發達     ,45.15,45.15,45.06,45.06,2
58,20171214,富邦發達     ,45.41,45.41,45.41,45.41,1
58,20171213,富邦發達     ,45.21,45.21,45.21,45.21,1
58,20171212,富邦發達     ,45.12,45.12,45.12,45.12,0
58,20171211,富邦發達     ,44.89,44.89,44.89,44.89,0
58,20171208,富邦發達     ,44.89,44.89,44.89,44.89,1
58,20171207,富邦發達     ,44.97,44.99,44.97,44.99,2
58,20171206,富邦發達     ,45.28,45.28,45.02,45.02,7
58,20171205,富邦發達     ,45.4,45.57,45.38,45.53,17
58,20171204,富邦發達     ,45.97,45.97,45.4,45.4,17
58,20171201,富邦發達     ,45.86,45.97,45.86,45.97,16
58,20171130,富邦發達     ,46.19,46.19,46.19,46.19,1
58,20171129,富邦發達     ,46.77,46.77,46.77,46.77,1
58,20171128,富邦發達     ,46.69,46.7,46.68,46.68,3
58,20171127,富邦發達     ,46.98,46.98,46.98,46.98,0
58,20171124,富邦發達     ,46.98,46.98,46.98,46.98,0
58,20171123,富邦發達     ,46.98,46.99,46.98,46.98,3
58,20171122,富邦發達     ,46.63,46.7,46.53,46.69,40
58,20171121,富邦發達     ,46.75,46.75,46.75,46.75,1
58,20171120,富邦發達     ,46.58,46.58,46.58,46.58,0
58,20171117,富邦發達     ,46.63,46.63,46.55,46.58,12
58,20171116,富邦發達     ,46.6,46.6,46.6,46.6,0
58,20171115,富邦發達     ,46.6,46.6,46.6,46.6,1
58,20171114,富邦發達     ,47,47,46.71,46.71,2
58,20171113,富邦發達     ,46.95,46.95,46.95,46.95,0
58,20171110,富邦發達     ,46.95,46.95,46.95,46.95,1
58,20171109,富邦發達     ,47.46,47.46,47.46,47.46,1
58,20171108,富邦發達     ,47.73,47.73,47.73,47.73,1
58,20171107,富邦發達     ,47.84,47.84,47.81,47.81,3
58,20171106,富邦發達     ,47.88,47.88,47.88,47.88,1
58,20171103,富邦發達     ,47.8,47.8,47.8,47.8,1
58,20171102,富邦發達     ,47.56,47.56,47.56,47.56,1
58,20171101,富邦發達     ,47.33,47.33,47.33,47.33,0
58,20171031,富邦發達     ,47.42,47.42,47.33,47.33,4
58,20171030,富邦發達     ,47.51,47.51,47.51,47.51,1
58,20171027,富邦發達     ,47.66,47.66,47.63,47.63,3
58,20171026,富邦發達     ,47.47,47.5,47.47,47.5,2
58,20171025,富邦發達     ,47.13,47.13,47.13,47.13,0
58,20171024,富邦發達     ,47.1,47.13,47.1,47.13,8
58,20171023,富邦發達     ,47.4,47.4,47.4,47.4,0
58,20171020,富邦發達     ,47.4,47.4,47.4,47.4,1
58,20171019,富邦發達     ,47.59,47.59,47.53,47.53,3
58,20171018,富邦發達     ,47.69,47.69,47.69,47.69,1
58,20171017,富邦發達     ,47.86,47.86,47.86,47.86,2
58,20171016,富邦發達     ,47.44,47.44,47.44,47.44,0
58,20171013,富邦發達     ,47.44,47.44,47.44,47.44,1
58,20171012,富邦發達     ,47.57,47.57,47.57,47.57,1
58,20171011,富邦發達     ,47.54,47.66,47.54,47.66,3
58,20171006,富邦發達     ,46.94,46.94,46.71,46.71,15
58,20171005,富邦發達     ,47.04,47.04,47.04,47.04,1
58,20171003,富邦發達     ,46.96,46.99,46.96,46.99,2
58,20171002,富邦發達     ,46.88,46.89,46.81,46.81,4
58,20170930,富邦發達     ,45.9,45.9,45.9,45.9,0
58,20170929,富邦發達     ,46.59,46.59,45.9,45.9,5
58,20170928,富邦發達     ,46.91,46.91,46.91,46.91,1
58,20170927,富邦發達     ,46.73,47.19,46.61,47.13,9
58,20170926,富邦發達     ,46.74,47.1,46.74,47.1,3
58,20170925,富邦發達     ,47.49,47.49,46.57,46.6,26
58,20170922,富邦發達     ,47.15,48,47.15,47.6,96
58,20170921,富邦發達     ,47.54,47.54,47.54,47.54,0
58,20170920,富邦發達     ,47.54,47.54,47.54,47.54,1
58,20170919,富邦發達     ,48.42,48.43,48,48,3
58,20170918,富邦發達     ,47.96,47.96,47.96,47.96,0
58,20170915,富邦發達     ,47.96,47.96,47.96,47.96,1
58,20170914,富邦發達     ,48.15,48.15,48.15,48.15,0
58,20170913,富邦發達     ,48.17,48.17,48.15,48.15,2
58,20170912,富邦發達     ,48.64,48.64,48.64,48.64,0
58,20170911,富邦發達     ,48.67,48.67,48.67,48.67,0
58,20170908,富邦發達     ,48.67,48.67,48.67,48.67,1
58,20170907,富邦發達     ,48.73,48.74,48.73,48.74,3
58,20170906,富邦發達     ,48.65,48.65,48.65,48.65,0
58,20170905,富邦發達     ,48.66,48.66,48.65,48.65,2
58,20170904,富邦發達     ,48.46,48.8,48.46,48.8,75
58,20170901,富邦發達     ,48.72,48.9,48.6,48.6,426
58,20170831,富邦發達     ,48.41,48.41,48.41,48.41,1
58,20170830,富邦發達     ,48.21,48.21,48.21,48.21,0
58,20170829,富邦發達     ,48.23,48.23,48.1,48.21,13
58,20170828,富邦發達     ,48.41,48.41,48.41,48.41,2
58,20170825,富邦發達     ,48.35,48.35,48.35,48.35,1
58,20170824,富邦發達     ,47.62,47.62,47.62,47.62,0
58,20170823,富邦發達     ,47.65,47.65,47.6,47.62,6
58,20170822,富邦發達     ,47.64,47.64,47.64,47.64,1
58,20170821,富邦發達     ,47.42,47.42,47.42,47.42,0
58,20170818,富邦發達     ,47.42,47.42,47.42,47.42,0
58,20170817,富邦發達     ,47.42,47.42,47.42,47.42,2
58,20170816,富邦發達     ,46.96,46.96,46.96,46.96,8
58,20170815,富邦發達     ,46.88,46.88,46.84,46.84,5
58,20170814,富邦發達     ,47.17,47.17,47.17,47.17,1
58,20170811,富邦發達     ,47.19,47.19,47.19,47.19,1
58,20170810,富邦發達     ,46.9,46.9,46.9,46.9,1
58,20170809,富邦發達     ,47.65,47.65,47.65,47.65,30
58,20170808,富邦發達     ,48.56,48.7,48.19,48.19,49
58,20170807,富邦發達     ,48.07,48.07,48.07,48.07,1
58,20170804,富邦發達     ,47.4,47.4,47.4,47.4,1
58,20170803,富邦發達     ,47.32,47.32,47.32,47.32,1
58,20170802,富邦發達     ,47.48,47.48,47.48,47.48,1
58,20170801,富邦發達     ,46.91,46.91,46.91,46.91,1
58,20170731,富邦發達     ,47.24,47.24,46.89,46.89,2
58,20170728,富邦發達     ,47.24,47.24,47.24,47.24,1
58,20170727,富邦發達     ,47,47.01,46.95,47.01,7
58,20170726,富邦發達     ,47.31,47.31,46.9,46.9,2
58,20170725,富邦發達     ,47.19,47.19,47.19,47.19,3
58,20170724,富邦發達     ,46.66,46.66,46.66,46.66,0
58,20170721,富邦發達     ,46.66,46.66,46.66,46.66,1
58,20170720,富邦發達     ,47.39,47.39,47.39,47.39,1
58,20170719,富邦發達     ,47.41,47.41,47.41,47.41,1
58,20170718,富邦發達     ,46.9,46.93,46.9,46.93,2
58,20170717,富邦發達     ,46.82,46.82,46.82,46.82,1
58,20170714,富邦發達     ,46.55,46.55,46.55,46.55,0
58,20170713,富邦發達     ,46.55,46.55,46.55,46.55,2
58,20170712,富邦發達     ,46.59,46.59,46.59,46.59,1
58,20170711,富邦發達     ,45.8,45.8,45.8,45.8,1
58,20170710,富邦發達     ,45.85,45.85,45.4,45.4,3
58,20170707,富邦發達     ,45.88,45.88,45.88,45.88,3
58,20170706,富邦發達     ,45.71,45.71,45.71,45.71,0
58,20170705,富邦發達     ,45.71,45.71,45.71,45.71,0
58,20170704,富邦發達     ,46,46.09,45.71,45.71,3
58,20170703,富邦發達     ,45.82,45.82,45.82,45.82,0
58,20170630,富邦發達     ,46.04,46.04,46.04,46.04,0
58,20170629,富邦發達     ,46.04,46.04,46.04,46.04,1
58,20170628,富邦發達     ,46.14,46.14,46.14,46.14,0
