代碼,中文簡稱,日期,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
54,元大台商50   ,20081224,10.21,10.67,10.12,10.67,80
54,元大台商50   ,20081223,10.9,10.95,10.49,10.53,98
54,元大台商50   ,20081222,11.6,11.6,10.97,10.97,138
54,元大台商50   ,20081219,11.47,11.59,11.3,11.5,86
54,元大台商50   ,20081218,11.31,11.45,11.3,11.45,38
54,元大台商50   ,20081217,11.41,11.6,11.35,11.4,123
54,元大台商50   ,20081216,11.44,11.44,11.19,11.4,54
54,元大台商50   ,20081215,11.01,11.6,11.01,11.45,301
54,元大台商50   ,20081212,11.5,11.5,10.75,10.98,108
54,元大台商50   ,20081211,11.55,11.65,11.4,11.55,657
54,元大台商50   ,20081210,11.2,11.58,11.16,11.51,552
54,元大台商50   ,20081209,10.96,11.25,10.96,11.04,193
54,元大台商50   ,20081208,10.55,10.96,10.55,10.96,140
54,元大台商50   ,20081205,10.31,10.45,10.31,10.45,32
54,元大台商50   ,20081204,10.6,10.77,10.31,10.46,116
54,元大台商50   ,20081203,10.67,10.85,10.6,10.6,44
54,元大台商50   ,20081202,11,11,10.66,10.67,63
54,元大台商50   ,20081201,11.04,11.31,11,11.2,117
54,元大台商50   ,20081128,11.15,11.15,10.93,11.05,95
54,元大台商50   ,20081127,10.89,11.18,10.87,11.11,110
54,元大台商50   ,20081126,10.48,10.71,10.45,10.56,30
54,元大台商50   ,20081125,10.5,10.75,10.41,10.48,105
54,元大台商50   ,20081124,10.35,10.35,10,10.2,190
54,元大台商50   ,20081121,9.46,10.35,9.41,10.35,89
54,元大台商50   ,20081120,10.25,10.25,9.81,9.81,123
54,元大台商50   ,20081119,10.7,10.7,10.4,10.45,88
54,元大台商50   ,20081118,10.85,10.98,10.7,10.7,117
54,元大台商50   ,20081117,11,11,10.81,11,92
54,元大台商50   ,20081114,11.29,11.29,11,11.18,68
54,元大台商50   ,20081113,10.7,10.92,10.7,10.73,95
54,元大台商50   ,20081112,11.51,11.8,11.42,11.45,62
54,元大台商50   ,20081111,11.9,11.9,11.4,11.8,116
54,元大台商50   ,20081110,11.83,11.9,11.63,11.84,67
54,元大台商50   ,20081107,11.3,11.95,11.23,11.62,163
54,元大台商50   ,20081106,12.1,12.23,11.85,11.85,100
54,元大台商50   ,20081105,13,13,12.74,12.74,63
54,元大台商50   ,20081104,12.79,12.8,12.5,12.78,95
54,元大台商50   ,20081103,12.65,12.86,12.2,12.79,193
54,元大台商50   ,20081031,12.2,12.61,11.8,12.46,244
54,元大台商50   ,20081030,11.4,11.79,11.26,11.79,217
54,元大台商50   ,20081029,11.99,11.99,11,11.02,299
54,元大台商50   ,20081028,10.6,11.36,10.13,11.21,443
54,元大台商50   ,20081027,10.89,11,10.89,10.89,61
54,元大台商50   ,20081024,11.82,11.82,11.7,11.7,40
54,元大台商50   ,20081023,12.12,12.13,12.12,12.12,273
54,元大台商50   ,20081022,12.8,12.92,12.51,12.55,139
54,元大台商50   ,20081021,13.2,13.25,12.82,12.93,135
54,元大台商50   ,20081020,12.84,12.87,12.4,12.8,357
54,元大台商50   ,20081017,13.22,13.22,12.84,12.84,230
54,元大台商50   ,20081016,13.29,13.29,13.29,13.29,29
54,元大台商50   ,20081015,14,14,13.64,13.77,212
54,元大台商50   ,20081014,13.71,14.14,13.71,14.13,418
54,元大台商50   ,20081013,13.22,13.23,13.22,13.22,51
54,元大台商50   ,20081009,13.61,13.8,13.4,13.69,459
54,元大台商50   ,20081008,14.3,14.3,13.49,13.51,265
54,元大台商50   ,20081007,14.1,14.62,14.1,14.5,178
54,元大台商50   ,20081006,14.99,14.99,14.4,14.4,122
54,元大台商50   ,20081003,15,15.14,14.68,15.14,81
54,元大台商50   ,20081002,15.3,15.3,14.91,15.1,54
54,元大台商50   ,20081001,15.31,15.57,15.1,15.2,216
54,元大台商50   ,20080930,14.59,14.94,14.59,14.94,152
54,元大台商50   ,20080926,16.25,16.25,15.65,15.68,152
54,元大台商50   ,20080925,16.3,16.52,16.03,16.11,169
54,元大台商50   ,20080924,16.3,16.69,16.3,16.4,112
54,元大台商50   ,20080923,16.1,16.5,15.99,16.45,252
54,元大台商50   ,20080922,16.06,16.3,15.91,16.29,516
54,元大台商50   ,20080919,15.4,15.72,15.01,15.72,901
54,元大台商50   ,20080918,14.51,14.87,14.4,14.7,1560
54,元大台商50   ,20080917,14.95,15.6,14.95,15.14,1190
54,元大台商50   ,20080916,15,15.25,14.8,14.95,705
54,元大台商50   ,20080915,16,16.25,15.62,15.62,246
54,元大台商50   ,20080912,16.39,16.76,16.05,16.64,176
54,元大台商50   ,20080911,16.8,16.8,16.37,16.39,86
54,元大台商50   ,20080910,16.02,17.01,16.02,16.82,136
54,元大台商50   ,20080909,17.2,17.2,16.8,16.8,118
54,元大台商50   ,20080908,16.88,17.6,16.88,17.6,241
54,元大台商50   ,20080905,15.61,16.54,15.61,16.45,408
54,元大台商50   ,20080904,16.95,17.13,16.75,16.76,142
54,元大台商50   ,20080903,17.27,17.39,16.92,16.95,445
54,元大台商50   ,20080902,17.72,17.72,17.25,17.27,100
54,元大台商50   ,20080901,18.26,18.26,17.6,17.78,151
54,元大台商50   ,20080829,18.66,18.66,18.36,18.4,37
54,元大台商50   ,20080828,18.58,18.67,18.5,18.5,32
54,元大台商50   ,20080827,18.25,18.69,18.25,18.6,128
54,元大台商50   ,20080826,18.2,18.25,18.02,18.25,33
54,元大台商50   ,20080825,18,18.36,18,18.36,48
54,元大台商50   ,20080822,18.19,18.19,17.81,18.09,182
54,元大台商50   ,20080821,18.38,18.38,18.15,18.19,49
54,元大台商50   ,20080820,18,18.42,17.96,18.42,153
54,元大台商50   ,20080819,18.06,18.18,17.85,18.16,351
54,元大台商50   ,20080818,18.48,18.66,18.3,18.3,191
54,元大台商50   ,20080815,19.11,19.4,18.82,18.82,91
54,元大台商50   ,20080814,19,19.3,19,19.21,123
54,元大台商50   ,20080813,19.23,19.25,19,19.17,264
54,元大台商50   ,20080812,19.06,19.3,19.05,19.24,182
54,元大台商50   ,20080811,18.81,19.31,18.81,19.31,236
54,元大台商50   ,20080808,18.2,18.8,18.19,18.8,174
54,元大台商50   ,20080807,17.94,18.23,17.92,18.22,203
54,元大台商50   ,20080806,17.75,17.9,17.64,17.9,198
54,元大台商50   ,20080805,17.87,17.87,17.41,17.41,146
54,元大台商50   ,20080804,17.8,17.9,17.75,17.87,115
54,元大台商50   ,20080801,17.78,17.95,17.68,17.86,148
54,元大台商50   ,20080731,18.2,18.4,17.94,18,124
54,元大台商50   ,20080730,17.91,18,17.9,18,111
54,元大台商50   ,20080729,17.85,17.93,17.7,17.71,61
54,元大台商50   ,20080725,18.3,18.39,18.15,18.25,46
54,元大台商50   ,20080724,18.47,18.59,18.35,18.43,180
54,元大台商50   ,20080723,17.97,18.54,17.97,18.32,237
54,元大台商50   ,20080722,17.85,17.86,17.57,17.8,62
54,元大台商50   ,20080721,17.4,17.85,17.4,17.85,175
54,元大台商50   ,20080718,17.5,17.92,17.15,17.15,406
54,元大台商50   ,20080717,17.2,17.5,17.1,17.35,2972
54,元大台商50   ,20080716,16.88,17.15,16.74,16.75,1654
54,元大台商50   ,20080715,17.5,17.5,16.85,16.88,425
54,元大台商50   ,20080714,17.94,17.94,17.65,17.68,119
54,元大台商50   ,20080711,17.5,17.88,17.41,17.71,294
54,元大台商50   ,20080710,17.31,17.74,17.31,17.35,203
54,元大台商50   ,20080709,17.8,18.1,17.51,17.67,134
54,元大台商50   ,20080708,18.39,18.39,17.66,17.69,104
54,元大台商50   ,20080707,18,18.34,17.76,18.34,241
54,元大台商50   ,20080704,18.31,18.31,18.03,18.07,61
54,元大台商50   ,20080703,18.19,18.31,17.71,18.31,223
54,元大台商50   ,20080702,18.24,18.38,18.2,18.27,179
54,元大台商50   ,20080701,18.16,18.25,18,18.1,314
54,元大台商50   ,20080630,18.62,18.62,18.15,18.15,293
54,元大台商50   ,20080627,18.6,18.6,18.15,18.24,2141
54,元大台商50   ,20080626,19.2,19.27,19.1,19.1,316
54,元大台商50   ,20080625,19,19.09,18.64,19.09,376
54,元大台商50   ,20080624,19.6,19.6,19.01,19.02,80
54,元大台商50   ,20080623,19.37,19.37,19.1,19.2,131
54,元大台商50   ,20080620,19.82,19.82,19.41,19.46,114
54,元大台商50   ,20080619,19.72,19.77,19.72,19.77,57
54,元大台商50   ,20080618,20.06,20.17,20.05,20.17,19
54,元大台商50   ,20080617,20,20.27,19.9,20.27,55
54,元大台商50   ,20080616,20.05,20.1,20.05,20.05,90
54,元大台商50   ,20080613,20,20.05,19.84,20,137
54,元大台商50   ,20080612,20.15,20.2,19.9,19.94,199
54,元大台商50   ,20080611,20.5,20.55,20.38,20.38,109
54,元大台商50   ,20080610,20.95,20.99,20.61,20.62,171
54,元大台商50   ,20080609,20.98,20.99,20.7,20.93,47
54,元大台商50   ,20080606,21.37,21.37,21.26,21.28,110
54,元大台商50   ,20080605,20.85,21.19,20.83,21.19,68
54,元大台商50   ,20080604,21.08,21.08,20.81,20.85,60
54,元大台商50   ,20080603,20.88,21.17,20.88,20.9,54
54,元大台商50   ,20080602,20.93,21.18,20.86,21.18,309
54,元大台商50   ,20080530,21.26,21.26,20.71,20.9,458
54,元大台商50   ,20080529,21.11,21.24,21.1,21.1,154
54,元大台商50   ,20080528,21.31,21.33,21.1,21.1,85
54,元大台商50   ,20080527,21.4,21.5,21.18,21.31,156
54,元大台商50   ,20080526,21.8,21.8,21.22,21.34,211
54,元大台商50   ,20080523,21.94,21.94,21.6,21.6,145
54,元大台商50   ,20080522,21.8,21.98,21.71,21.98,60
54,元大台商50   ,20080521,22.11,22.11,21.72,21.82,57
54,元大台商50   ,20080520,21.91,22.45,21.91,22.11,222
54,元大台商50   ,20080519,22.5,22.55,22.31,22.5,224
54,元大台商50   ,20080516,22.49,22.58,22.4,22.45,505
54,元大台商50   ,20080515,21.99,22.3,21.99,22.3,361
54,元大台商50   ,20080514,21.8,21.99,21.8,21.93,324
54,元大台商50   ,20080513,21.4,21.77,21.4,21.77,211
54,元大台商50   ,20080512,20.4,21.6,20.4,21.52,206
54,元大台商50   ,20080509,21.53,21.64,21.4,21.48,225
54,元大台商50   ,20080508,21.7,21.7,21.53,21.53,57
54,元大台商50   ,20080507,21.55,21.86,21.55,21.7,73
54,元大台商50   ,20080506,21.56,21.75,21.52,21.6,124
54,元大台商50   ,20080505,21.89,21.89,21.56,21.57,163
54,元大台商50   ,20080502,22.01,22.15,21.86,21.89,169
54,元大台商50   ,20080430,22.01,22.05,21.9,22,89
54,元大台商50   ,20080429,22.39,22.39,22.01,22.01,313
54,元大台商50   ,20080428,22.26,22.35,22.1,22.34,197
54,元大台商50   ,20080425,22.4,22.47,22.25,22.26,155
54,元大台商50   ,20080424,22.3,22.48,22.3,22.35,175
54,元大台商50   ,20080423,22.46,22.46,22.25,22.27,128
54,元大台商50   ,20080422,22.5,22.51,22.26,22.46,178
54,元大台商50   ,20080421,22.5,22.55,22.45,22.5,197
54,元大台商50   ,20080418,22.31,22.5,22.3,22.36,204
54,元大台商50   ,20080417,22.5,22.57,22.4,22.4,564
54,元大台商50   ,20080416,22.35,22.43,22.3,22.35,645
54,元大台商50   ,20080415,22.25,22.4,22.2,22.27,182
54,元大台商50   ,20080414,22.4,22.5,22.15,22.3,269
54,元大台商50   ,20080411,22.3,22.54,22.26,22.54,589
54,元大台商50   ,20080410,21.7,22.25,21.7,22.17,1919
54,元大台商50   ,20080409,21.71,21.79,21.51,21.7,220
54,元大台商50   ,20080408,21.88,21.88,21.6,21.68,265
54,元大台商50   ,20080407,21.5,21.74,21.45,21.71,185
54,元大台商50   ,20080403,21.5,21.5,21.31,21.45,109
54,元大台商50   ,20080402,21.3,21.5,21.26,21.5,236
54,元大台商50   ,20080401,21.5,21.5,21.2,21.2,135
54,元大台商50   ,20080331,21.6,21.6,21.22,21.49,317
54,元大台商50   ,20080328,21.53,21.7,21.3,21.7,1049
54,元大台商50   ,20080327,21.7,21.7,21.45,21.53,465
54,元大台商50   ,20080326,22,22.18,21.81,21.87,532
54,元大台商50   ,20080325,22.39,22.4,21.91,21.98,452
54,元大台商50   ,20080324,22.7,22.75,21.9,22.31,1138
54,元大台商50   ,20080321,20.99,21.29,20.76,21.27,582
54,元大台商50   ,20080320,20.38,20.74,20.33,20.7,334
54,元大台商50   ,20080319,20.5,20.57,20.37,20.38,474
54,元大台商50   ,20080318,20.12,20.28,20,20.28,165
54,元大台商50   ,20080317,20.23,20.32,19.99,20.12,479
54,元大台商50   ,20080314,21.14,21.2,20.7,20.84,142
54,元大台商50   ,20080313,21.6,21.6,21,21,493
54,元大台商50   ,20080312,21.88,21.92,21.62,21.65,574
54,元大台商50   ,20080311,21.21,21.44,21.11,21.44,54
54,元大台商50   ,20080310,21.85,22,21.3,21.36,233
54,元大台商50   ,20080307,22.2,22.2,21.85,22,264
54,元大台商50   ,20080306,21.9,22.22,21.9,22.21,280
54,元大台商50   ,20080305,21.8,21.95,21.73,21.88,457
54,元大台商50   ,20080304,21.27,21.74,21.27,21.74,306
54,元大台商50   ,20080303,21.25,21.26,20.88,21.26,287
54,元大台商50   ,20080229,21.38,21.74,21.3,21.73,206
54,元大台商50   ,20080227,21.34,21.6,21.31,21.58,460
54,元大台商50   ,20080226,21.5,21.5,21.2,21.24,337
54,元大台商50   ,20080225,21,21.4,21,21.36,559
54,元大台商50   ,20080222,20.55,20.75,20.5,20.73,1447
54,元大台商50   ,20080221,20.29,20.72,20.29,20.72,663
54,元大台商50   ,20080220,20.5,20.6,20.24,20.24,158
54,元大台商50   ,20080219,20.48,20.57,20.3,20.57,291
54,元大台商50   ,20080218,19.85,20.3,19.85,20.3,379
54,元大台商50   ,20080215,19.75,19.88,19.68,19.8,146
54,元大台商50   ,20080214,19.49,19.84,19.49,19.84,184
54,元大台商50   ,20080213,20,20,19.2,19.21,252
54,元大台商50   ,20080212,19.7,19.78,19.23,19.3,165
54,元大台商50   ,20080201,19.2,19.8,19.2,19.7,231
54,元大台商50   ,20080131,19.3,19.3,19.02,19.15,177
54,元大台商50   ,20080130,19.28,19.49,19.26,19.3,172
54,元大台商50   ,20080129,19.4,19.58,19.12,19.26,198
54,元大台商50   ,20080128,19.65,19.73,19.2,19.25,234
54,元大台商50   ,20080125,19.72,19.97,19.66,19.97,451
54,元大台商50   ,20080124,19.87,19.87,19.01,19.46,692
54,元大台商50   ,20080123,20.01,20.49,19.11,19.3,625
54,元大台商50   ,20080122,20.5,20.5,19.99,19.99,4901
54,元大台商50   ,20080121,22.19,22.19,21.45,21.49,443
54,元大台商50   ,20080118,21.5,22.2,21.4,22.2,205
54,元大台商50   ,20080117,22,22.28,21.45,21.64,416
54,元大台商50   ,20080116,22.89,22.89,22,22.2,474
54,元大台商50   ,20080115,22.67,23.23,22.51,22.98,1906
54,元大台商50   ,20080114,22.8,22.99,22.2,22.37,530
54,元大台商50   ,20080111,22.15,22.18,22,22.01,209
54,元大台商50   ,20080110,22.4,22.4,22.15,22.15,346
54,元大台商50   ,20080109,21.9,22.1,21.65,22.1,177
54,元大台商50   ,20080108,21.92,22,21.7,21.9,170
54,元大台商50   ,20080107,22.3,22.3,21.66,21.83,373
54,元大台商50   ,20080104,22.65,22.84,22.6,22.72,168
54,元大台商50   ,20080103,22.8,22.87,22.67,22.87,121
54,元大台商50   ,20080102,23.84,23.84,23,23.2,197
54,元大台商50   ,20071231,23.25,23.8,23.25,23.8,217
54,元大台商50   ,20071228,23.33,23.45,23.01,23.25,145
54,元大台商50   ,20071227,22.74,23.08,22.74,22.92,260
54,元大台商50   ,20071226,22.98,22.98,22.5,22.74,84
54,元大台商50   ,20071225,22.82,22.9,22.8,22.88,164
54,元大台商50   ,20071224,22.4,22.8,22.4,22.78,100
54,元大台商50   ,20071221,22.2,22.48,22,22.25,83
54,元大台商50   ,20071220,22.5,22.5,22.12,22.13,156
54,元大台商50   ,20071219,21.98,22.5,21.9,22.5,589
54,元大台商50   ,20071218,21.25,21.9,21.18,21.73,495
54,元大台商50   ,20071217,22.11,22.39,21.54,21.54,270
54,元大台商50   ,20071214,22.8,22.8,22,22.45,644
54,元大台商50   ,20071213,23.66,23.8,22.9,22.91,342
54,元大台商50   ,20071212,23.8,23.98,23.66,23.86,154
54,元大台商50   ,20071211,24.3,24.3,24.16,24.28,148
54,元大台商50   ,20071210,24.5,24.5,24.16,24.16,155
54,元大台商50   ,20071207,24.56,24.73,24.5,24.5,284
54,元大台商50   ,20071206,24.7,24.84,24.52,24.52,177
54,元大台商50   ,20071205,24.35,24.52,24.25,24.52,324
54,元大台商50   ,20071204,24.3,24.34,23.95,24.32,234
54,元大台商50   ,20071203,24.3,24.35,24.24,24.31,168
54,元大台商50   ,20071130,24,24.24,24,24.24,244
54,元大台商50   ,20071129,23.62,23.93,23.62,23.93,440
54,元大台商50   ,20071128,23.8,23.8,23.35,23.35,667
54,元大台商50   ,20071127,24,24,23,23.68,515
54,元大台商50   ,20071126,23.9,24.13,23.9,24.13,404
54,元大台商50   ,20071123,24.18,24.18,23.5,23.65,550
54,元大台商50   ,20071122,24,24.5,23.8,24.3,364
54,元大台商50   ,20071121,24.52,24.7,24.25,24.33,781
54,元大台商50   ,20071120,24.65,24.88,23.8,24.88,1672
54,元大台商50   ,20071119,25.25,25.6,25.2,25.2,666
54,元大台商50   ,20071116,25.5,25.5,25.17,25.37,163
54,元大台商50   ,20071115,25.79,25.8,25.67,25.7,189
54,元大台商50   ,20071114,25.5,25.91,25.5,25.8,715
54,元大台商50   ,20071113,25.35,25.4,25.2,25.37,361
54,元大台商50   ,20071112,25.6,26.05,25,25.35,491
54,元大台商50   ,20071109,25.97,26.2,25.75,26.13,472
54,元大台商50   ,20071108,26.7,26.7,25.87,26.1,698
54,元大台商50   ,20071107,27.1,27.23,27.02,27.02,518
54,元大台商50   ,20071106,26.99,27.13,26.82,27,779
54,元大台商50   ,20071105,26.78,27,26.49,26.91,799
54,元大台商50   ,20071102,27.1,27.3,26.8,26.8,801
54,元大台商50   ,20071101,28.52,28.55,27.36,27.69,1339
54,元大台商50   ,20071031,28.45,28.58,28.26,28.35,1015
54,元大台商50   ,20071030,28.78,28.78,28.36,28.39,825
54,元大台商50   ,20071029,28.29,28.69,28.29,28.55,1216
54,元大台商50   ,20071026,27.71,28.12,27.65,28.1,1352
54,元大台商50   ,20071025,27.4,27.69,27.4,27.65,1293
54,元大台商50   ,20071024,27.21,27.64,27.21,27.28,1311
54,元大台商50   ,20071023,26.9,27.45,26.9,27.45,1243
54,元大台商50   ,20071022,26.86,27.4,26.6,27.1,1172
54,元大台商50   ,20071019,27.6,27.65,27.5,27.6,1357
54,元大台商50   ,20071018,27.38,27.72,27.38,27.6,1098
54,元大台商50   ,20071017,27.46,27.54,27.27,27.38,1097
54,元大台商50   ,20071016,27.25,27.64,27.2,27.56,1679
54,元大台商50   ,20071015,27.41,27.5,27.16,27.31,1215
54,元大台商50   ,20071012,27.58,27.84,27.36,27.36,1556
54,元大台商50   ,20071011,27.55,27.73,27.55,27.73,1373
54,元大台商50   ,20071009,27.81,27.84,27.36,27.53,1120
54,元大台商50   ,20071008,27.81,27.9,27.8,27.8,1708
54,元大台商50   ,20071005,27.62,27.79,27.5,27.79,1941
54,元大台商50   ,20071004,27.86,27.86,27.63,27.71,1928
54,元大台商50   ,20071003,27.6,28.1,27.6,27.86,1752
54,元大台商50   ,20071002,27.46,27.62,27.46,27.62,2727
54,元大台商50   ,20071001,27.49,27.55,27.36,27.4,1042
54,元大台商50   ,20070929,27.45,27.49,27.32,27.45,1235
54,元大台商50   ,20070928,27.4,27.48,27.23,27.44,1605
54,元大台商50   ,20070927,27.64,27.79,27.16,27.4,2366
54,元大台商50   ,20070926,26.8,27.14,26.8,27.14,1334
54,元大台商50   ,20070921,26,26.55,26,26.55,1891
54,元大台商50   ,20070920,26.05,26.35,26.01,26.05,1678
54,元大台商50   ,20070919,26.08,26.2,25.9,25.95,1599
54,元大台商50   ,20070917,25.99,26.03,25.8,25.93,801
54,元大台商50   ,20070914,25.85,25.99,25.71,25.99,876
54,元大台商50   ,20070913,26.03,26.15,25.75,25.75,1348
54,元大台商50   ,20070912,26.3,26.3,26,26.03,1512
54,元大台商50   ,20070911,25.77,26.1,25.77,26.1,2124
54,元大台商50   ,20070910,25.7,25.8,25.4,25.77,1137
54,元大台商50   ,20070907,25.71,26.05,25.71,25.88,2736
54,元大台商50   ,20070906,25.31,25.6,25.25,25.6,1044
54,元大台商50   ,20070905,25.91,25.91,25.5,25.5,1141
54,元大台商50   ,20070904,25.89,25.89,25.3,25.6,2294
54,元大台商50   ,20070903,25.6,25.8,25.6,25.72,3084
54,元大台商50   ,20070831,24.81,25.74,24.81,25.6,2430
54,元大台商50   ,20070830,24.6,24.79,24.4,24.71,698
54,元大台商50   ,20070829,24.1,24.4,24.1,24.35,475
54,元大台商50   ,20070828,24.61,24.79,24.41,24.41,589
54,元大台商50   ,20070827,24.9,24.9,24.61,24.61,543
54,元大台商50   ,20070824,24.4,24.65,24.3,24.6,816
54,元大台商50   ,20070823,24.5,24.6,24.3,24.39,1147
54,元大台商50   ,20070822,24.5,24.5,24.05,24.24,906
54,元大台商50   ,20070821,24.1,24.4,23.91,24.2,1336
54,元大台商50   ,20070820,23.22,23.96,23.22,23.96,1228
54,元大台商50   ,20070817,22.7,23,22.2,22.4,1575
54,元大台商50   ,20070816,23.97,23.97,22.51,22.85,2160
54,元大台商50   ,20070815,24.6,24.6,23.8,24,1369
54,元大台商50   ,20070814,25.05,25.05,24.49,24.87,435
54,元大台商50   ,20070813,25,25,24.6,24.7,364
54,元大台商50   ,20070810,24.78,24.78,24.15,24.49,1614
54,元大台商50   ,20070809,25.05,25.2,25.05,25.13,1072
54,元大台商50   ,20070808,24.6,24.99,24.57,24.98,1381
54,元大台商50   ,20070807,24.51,24.7,24.4,24.46,1010
54,元大台商50   ,20070806,23.85,24.49,23.85,24.44,918
54,元大台商50   ,20070803,24.78,24.78,24.49,24.65,499
54,元大台商50   ,20070802,24.3,24.6,23.85,24.49,1230
54,元大台商50   ,20070801,24.9,25,24.1,24.1,1418
